date,commodity,price_modal
2025-07-28,Coconut,58910.0
2025-07-29,Coconut,70410.0
2025-07-31,Coconut,1950.0
2025-08-01,Coconut,70546.0
2025-08-02,Coconut,1926.6666666666667
2025-08-03,Coconut,2150.0
2025-08-04,Coconut,6036.666666666667
2025-08-05,Coconut,2225.0
2025-08-06,Coconut,75353.33333333333
2025-08-07,Coconut,76870.0
2025-08-08,Coconut,2176.6666666666665
2025-08-09,Coconut,2232.5
2025-08-10,Coconut,6498.787878787879
2025-08-11,Coconut,8829.302325581395
2025-08-12,Coconut,9027.988165680474
2025-08-13,Coconut,8951.775147928995
2025-08-14,Coconut,2450.0
2025-08-15,Coconut,6420.909090909091
2025-08-16,Coconut,8922.07100591716
2025-08-17,Coconut,6384.545454545455
2025-08-18,Coconut,8876.783625730994
2025-08-19,Coconut,6243.035714285715
2025-08-20,Coconut,6281.616766467066
2025-08-21,Coconut,8850.176470588236
2025-08-22,Coconut,8906.64705882353
2025-08-23,Coconut,6374.363636363636
2025-08-24,Coconut,6411.538461538462
2025-08-25,Coconut,6261.538461538462
2025-08-26,Coconut,6370.416666666667
2025-08-27,Coconut,6563.803680981595
2025-08-28,Coconut,6447.272727272727
2025-08-29,Coconut,457500.0
2025-08-30,Coconut,9140.361445783132
2025-08-31,Coconut,6473.584905660377
2025-09-01,Coconut,6387.15976331361
2025-09-02,Coconut,8956.374269005848
2025-09-03,Coconut,8943.546511627907
2025-09-04,Coconut,9046.90476190476
2025-09-05,Coconut,6348.698224852071
2025-09-06,Coconut,9014.29411764706
2025-09-07,Coconut,6520.606060606061
2025-09-08,Coconut,60450.625
2025-09-09,Coconut,6411.403508771929
2025-09-10,Coconut,6435.0
2025-09-11,Coconut,6414.629411764706
2025-09-12,Coconut,6544.732142857143
2025-09-13,Coconut,6533.422619047619
2025-09-14,Coconut,6688.957055214724
2025-09-15,Coconut,6540.325443786982
2025-09-16,Coconut,6673.052325581395
2025-09-17,Coconut,6561.627218934911
2025-09-18,Coconut,6546.538461538462
2025-09-19,Coconut,6574.794117647059
2025-09-20,Coconut,6736.363636363636
2025-09-21,Coconut,6729.393939393939
2025-09-22,Coconut,6738.911764705882
2025-09-23,Coconut,6621.220238095239
2025-09-24,Coconut,6794.205882352941
2025-09-25,Coconut,6646.390532544378
2025-09-26,Coconut,6654.940476190476
2025-09-27,Coconut,6738.90243902439
2025-09-28,Coconut,6887.261146496815
2025-09-29,Coconut,6758.165680473373
2025-09-30,Coconut,6767.951807228916
2025-10-01,Coconut,2150.0
2025-10-02,Coconut,6826.707317073171
2025-10-03,Coconut,6695.207100591716
2025-10-04,Coconut,2148.0
2025-10-05,Coconut,6829.938271604939
2025-10-06,Coconut,6747.964071856288
2025-10-07,Coconut,6651.411764705882
2025-10-08,Coconut,6781.987951807229
2025-10-09,Coconut,6712.814371257485
2025-10-10,Coconut,6834.876543209876
2025-10-11,Coconut,2320.0
2025-10-12,Coconut,6909.815950920245
2025-10-13,Coconut,6824.606060606061
2025-10-14,Coconut,6825.818181818182
2025-10-15,Coconut,6816.564417177914
2025-10-16,Coconut,6785.636363636364
2025-10-17,Coconut,6764.909090909091
2025-10-18,Coconut,6868.59756097561
2025-10-19,Coconut,6847.239263803681
2025-10-20,Coconut,6853.472222222223
2025-10-21,Coconut,6684.518072289156
2025-10-22,Coconut,6761.393939393939
2025-10-23,Coconut,6792.994011976048
2025-10-24,Coconut,6839.580838323353
2025-10-25,Coconut,2118.0
2025-10-26,Coconut,6916.564417177914
2025-10-27,Coconut,6811.036585365854
2025-10-28,Coconut,6720.476190476191
2025-10-29,Coconut,6862.409638554217
2025-10-30,Coconut,6777.916666666667
2022-01-01,Green Gram Dal (Moong Dal),9025.0
2022-01-03,Green Gram Dal (Moong Dal),8450.0
2022-01-04,Green Gram Dal (Moong Dal),8837.0
2022-01-05,Green Gram Dal (Moong Dal),8661.666666666666
2022-01-06,Green Gram Dal (Moong Dal),9150.0
2022-01-07,Green Gram Dal (Moong Dal),9025.0
2022-01-10,Green Gram Dal (Moong Dal),9025.0
2022-01-11,Green Gram Dal (Moong Dal),8866.666666666666
2022-01-12,Green Gram Dal (Moong Dal),8866.666666666666
2022-01-13,Green Gram Dal (Moong Dal),9000.0
2022-01-14,Green Gram Dal (Moong Dal),8983.333333333334
2022-01-17,Green Gram Dal (Moong Dal),8983.333333333334
2022-01-18,Green Gram Dal (Moong Dal),9025.0
2022-01-19,Green Gram Dal (Moong Dal),8983.333333333334
2022-01-20,Green Gram Dal (Moong Dal),8983.333333333334
2022-01-21,Green Gram Dal (Moong Dal),8983.333333333334
2022-01-22,Green Gram Dal (Moong Dal),8900.0
2022-01-24,Green Gram Dal (Moong Dal),9516.666666666666
2022-01-25,Green Gram Dal (Moong Dal),9025.0
2022-01-27,Green Gram Dal (Moong Dal),9716.666666666666
2022-01-28,Green Gram Dal (Moong Dal),9550.0
2022-01-29,Green Gram Dal (Moong Dal),9075.0
2022-01-31,Green Gram Dal (Moong Dal),9716.666666666666
2022-02-01,Green Gram Dal (Moong Dal),9716.666666666666
2022-02-02,Green Gram Dal (Moong Dal),9075.0
2022-02-03,Green Gram Dal (Moong Dal),9075.0
2022-02-04,Green Gram Dal (Moong Dal),8975.0
2022-02-05,Green Gram Dal (Moong Dal),9383.333333333334
2022-02-07,Green Gram Dal (Moong Dal),9075.0
2022-02-08,Green Gram Dal (Moong Dal),8933.333333333334
2022-02-09,Green Gram Dal (Moong Dal),9300.0
2022-02-10,Green Gram Dal (Moong Dal),8950.0
2022-02-11,Green Gram Dal (Moong Dal),8966.666666666666
2022-02-12,Green Gram Dal (Moong Dal),8800.0
2022-02-14,Green Gram Dal (Moong Dal),8750.0
2022-02-15,Green Gram Dal (Moong Dal),8750.0
2022-02-16,Green Gram Dal (Moong Dal),8766.666666666666
2022-02-17,Green Gram Dal (Moong Dal),8766.666666666666
2022-02-18,Green Gram Dal (Moong Dal),8750.0
2022-02-19,Green Gram Dal (Moong Dal),8766.666666666666
2022-02-21,Green Gram Dal (Moong Dal),8750.0
2022-02-22,Green Gram Dal (Moong Dal),8766.666666666666
2022-02-23,Green Gram Dal (Moong Dal),8750.0
2022-02-24,Green Gram Dal (Moong Dal),8775.0
2022-02-25,Green Gram Dal (Moong Dal),8833.333333333334
2022-02-28,Green Gram Dal (Moong Dal),8766.666666666666
2022-03-02,Green Gram Dal (Moong Dal),8816.666666666666
2022-03-03,Green Gram Dal (Moong Dal),8837.5
2022-03-04,Green Gram Dal (Moong Dal),8800.0
2022-03-05,Green Gram Dal (Moong Dal),8850.0
2022-03-07,Green Gram Dal (Moong Dal),8850.0
2022-03-08,Green Gram Dal (Moong Dal),8881.25
2022-03-09,Green Gram Dal (Moong Dal),9350.0
2022-03-10,Green Gram Dal (Moong Dal),9025.0
2022-03-11,Green Gram Dal (Moong Dal),8800.666666666666
2022-03-12,Green Gram Dal (Moong Dal),8980.0
2022-03-14,Green Gram Dal (Moong Dal),9366.666666666666
2022-03-15,Green Gram Dal (Moong Dal),9500.0
2022-03-16,Green Gram Dal (Moong Dal),8966.666666666666
2022-03-17,Green Gram Dal (Moong Dal),8733.333333333334
2022-03-18,Green Gram Dal (Moong Dal),9100.0
2022-03-19,Green Gram Dal (Moong Dal),9016.666666666666
2022-03-21,Green Gram Dal (Moong Dal),9066.666666666666
2022-03-22,Green Gram Dal (Moong Dal),9166.666666666666
2022-03-23,Green Gram Dal (Moong Dal),9000.0
2022-03-24,Green Gram Dal (Moong Dal),9150.0
2022-03-25,Green Gram Dal (Moong Dal),8983.333333333334
2022-03-28,Green Gram Dal (Moong Dal),9183.333333333334
2022-03-29,Green Gram Dal (Moong Dal),9216.666666666666
2022-03-30,Green Gram Dal (Moong Dal),9216.666666666666
2022-03-31,Green Gram Dal (Moong Dal),9675.0
2022-04-01,Green Gram Dal (Moong Dal),9462.5
2022-04-04,Green Gram Dal (Moong Dal),9125.0
2022-04-05,Green Gram Dal (Moong Dal),9350.0
2022-04-06,Green Gram Dal (Moong Dal),9316.666666666666
2022-04-07,Green Gram Dal (Moong Dal),9316.666666666666
2022-04-08,Green Gram Dal (Moong Dal),9316.666666666666
2022-04-09,Green Gram Dal (Moong Dal),9800.0
2022-04-11,Green Gram Dal (Moong Dal),9316.666666666666
2022-04-12,Green Gram Dal (Moong Dal),9383.333333333334
2022-04-13,Green Gram Dal (Moong Dal),9237.5
2022-04-14,Green Gram Dal (Moong Dal),9000.0
2022-04-15,Green Gram Dal (Moong Dal),9800.0
2022-04-16,Green Gram Dal (Moong Dal),9616.666666666666
2022-04-18,Green Gram Dal (Moong Dal),9616.666666666666
2022-04-19,Green Gram Dal (Moong Dal),9493.75
2022-04-20,Green Gram Dal (Moong Dal),9349.0
2022-04-21,Green Gram Dal (Moong Dal),9175.0
2022-04-22,Green Gram Dal (Moong Dal),9175.0
2022-04-25,Green Gram Dal (Moong Dal),9616.666666666666
2022-04-26,Green Gram Dal (Moong Dal),9600.0
2022-04-27,Green Gram Dal (Moong Dal),9275.0
2022-04-28,Green Gram Dal (Moong Dal),9587.75
2022-04-29,Green Gram Dal (Moong Dal),9275.0
2022-04-30,Green Gram Dal (Moong Dal),9683.333333333334
2022-05-03,Green Gram Dal (Moong Dal),10037.0
2022-05-04,Green Gram Dal (Moong Dal),9350.0
2022-05-05,Green Gram Dal (Moong Dal),9175.0
2022-05-06,Green Gram Dal (Moong Dal),9175.0
2022-05-07,Green Gram Dal (Moong Dal),9175.0
2022-05-09,Green Gram Dal (Moong Dal),9016.666666666666
2022-05-10,Green Gram Dal (Moong Dal),8950.0
2022-05-11,Green Gram Dal (Moong Dal),8883.333333333334
2022-05-12,Green Gram Dal (Moong Dal),9100.0
2022-05-13,Green Gram Dal (Moong Dal),9100.0
2022-05-14,Green Gram Dal (Moong Dal),8500.0
2022-05-16,Green Gram Dal (Moong Dal),9066.666666666666
2022-05-17,Green Gram Dal (Moong Dal),8766.666666666666
2022-05-18,Green Gram Dal (Moong Dal),8766.666666666666
2022-05-19,Green Gram Dal (Moong Dal),8750.0
2022-05-20,Green Gram Dal (Moong Dal),8900.0
2022-05-21,Green Gram Dal (Moong Dal),8750.0
2022-05-23,Green Gram Dal (Moong Dal),8466.666666666666
2022-05-24,Green Gram Dal (Moong Dal),8733.333333333334
2022-05-25,Green Gram Dal (Moong Dal),8750.0
2022-05-26,Green Gram Dal (Moong Dal),8750.0
2022-05-27,Green Gram Dal (Moong Dal),8750.0
2022-05-30,Green Gram Dal (Moong Dal),8733.333333333334
2022-05-31,Green Gram Dal (Moong Dal),8700.0
2022-06-02,Green Gram Dal (Moong Dal),8750.0
2022-06-03,Green Gram Dal (Moong Dal),8980.0
2022-06-04,Green Gram Dal (Moong Dal),8700.0
2022-06-06,Green Gram Dal (Moong Dal),8616.666666666666
2022-06-07,Green Gram Dal (Moong Dal),8633.333333333334
2022-06-08,Green Gram Dal (Moong Dal),8633.333333333334
2022-06-09,Green Gram Dal (Moong Dal),7725.0
2022-06-10,Green Gram Dal (Moong Dal),8600.0
2022-06-13,Green Gram Dal (Moong Dal),9462.5
2022-06-14,Green Gram Dal (Moong Dal),9037.5
2022-06-15,Green Gram Dal (Moong Dal),9137.5
2022-06-16,Green Gram Dal (Moong Dal),8883.333333333334
2022-06-17,Green Gram Dal (Moong Dal),9650.0
2022-06-18,Green Gram Dal (Moong Dal),9200.0
2022-06-20,Green Gram Dal (Moong Dal),9675.0
2022-06-21,Green Gram Dal (Moong Dal),8950.0
2022-06-22,Green Gram Dal (Moong Dal),9116.666666666666
2022-06-23,Green Gram Dal (Moong Dal),9133.333333333334
2022-06-24,Green Gram Dal (Moong Dal),8950.0
2022-06-25,Green Gram Dal (Moong Dal),10000.0
2022-06-26,Green Gram Dal (Moong Dal),11000.0
2022-06-27,Green Gram Dal (Moong Dal),8766.666666666666
2022-06-28,Green Gram Dal (Moong Dal),8850.0
2022-06-29,Green Gram Dal (Moong Dal),8862.5
2022-06-30,Green Gram Dal (Moong Dal),8916.666666666666
2022-07-02,Green Gram Dal (Moong Dal),8500.0
2022-07-04,Green Gram Dal (Moong Dal),9083.333333333334
2022-07-05,Green Gram Dal (Moong Dal),9000.0
2022-07-06,Green Gram Dal (Moong Dal),8666.666666666666
2022-07-07,Green Gram Dal (Moong Dal),8666.666666666666
2022-07-08,Green Gram Dal (Moong Dal),8750.0
2022-07-09,Green Gram Dal (Moong Dal),8600.0
2022-07-11,Green Gram Dal (Moong Dal),8766.666666666666
2022-07-12,Green Gram Dal (Moong Dal),8762.5
2022-07-13,Green Gram Dal (Moong Dal),8816.666666666666
2022-07-14,Green Gram Dal (Moong Dal),8850.0
2022-07-15,Green Gram Dal (Moong Dal),8900.0
2022-07-16,Green Gram Dal (Moong Dal),8950.0
2022-07-18,Green Gram Dal (Moong Dal),8875.0
2022-07-19,Green Gram Dal (Moong Dal),8484.0
2022-07-20,Green Gram Dal (Moong Dal),8900.0
2022-07-21,Green Gram Dal (Moong Dal),8247.0
2022-07-22,Green Gram Dal (Moong Dal),8875.0
2022-07-25,Green Gram Dal (Moong Dal),7850.0
2022-07-26,Green Gram Dal (Moong Dal),8875.0
2022-07-27,Green Gram Dal (Moong Dal),8770.0
2022-07-28,Green Gram Dal (Moong Dal),9000.0
2022-07-29,Green Gram Dal (Moong Dal),8666.666666666666
2022-07-30,Green Gram Dal (Moong Dal),9133.333333333334
2022-08-01,Green Gram Dal (Moong Dal),8833.333333333334
2022-08-02,Green Gram Dal (Moong Dal),8516.666666666666
2022-08-03,Green Gram Dal (Moong Dal),9275.0
2022-08-04,Green Gram Dal (Moong Dal),9250.0
2022-08-05,Green Gram Dal (Moong Dal),9116.666666666666
2022-08-06,Green Gram Dal (Moong Dal),9250.0
2022-08-07,Green Gram Dal (Moong Dal),9800.0
2022-08-08,Green Gram Dal (Moong Dal),9083.333333333334
2022-08-09,Green Gram Dal (Moong Dal),8750.0
2022-08-10,Green Gram Dal (Moong Dal),9120.0
2022-08-11,Green Gram Dal (Moong Dal),9025.0
2022-08-12,Green Gram Dal (Moong Dal),9166.666666666666
2022-08-16,Green Gram Dal (Moong Dal),9166.666666666666
2022-08-17,Green Gram Dal (Moong Dal),9166.666666666666
2022-08-18,Green Gram Dal (Moong Dal),9300.0
2022-08-19,Green Gram Dal (Moong Dal),9133.333333333334
2022-08-20,Green Gram Dal (Moong Dal),8716.666666666666
2022-08-21,Green Gram Dal (Moong Dal),8850.0
2022-08-22,Green Gram Dal (Moong Dal),9166.666666666666
2022-08-23,Green Gram Dal (Moong Dal),9400.0
2022-08-24,Green Gram Dal (Moong Dal),9325.0
2022-08-25,Green Gram Dal (Moong Dal),9083.333333333334
2022-08-26,Green Gram Dal (Moong Dal),8933.333333333334
2022-08-29,Green Gram Dal (Moong Dal),9250.0
2022-08-30,Green Gram Dal (Moong Dal),9000.0
2022-09-01,Green Gram Dal (Moong Dal),9183.333333333334
2022-09-02,Green Gram Dal (Moong Dal),9016.666666666666
2022-09-03,Green Gram Dal (Moong Dal),9275.0
2022-09-05,Green Gram Dal (Moong Dal),9283.333333333334
2022-09-06,Green Gram Dal (Moong Dal),9283.333333333334
2022-09-07,Green Gram Dal (Moong Dal),9316.666666666666
2022-09-08,Green Gram Dal (Moong Dal),9225.0
2022-09-09,Green Gram Dal (Moong Dal),9425.0
2022-09-12,Green Gram Dal (Moong Dal),9050.0
2022-09-13,Green Gram Dal (Moong Dal),9325.0
2022-09-14,Green Gram Dal (Moong Dal),9166.666666666666
2022-09-15,Green Gram Dal (Moong Dal),9050.0
2022-09-16,Green Gram Dal (Moong Dal),9050.0
2022-09-17,Green Gram Dal (Moong Dal),9050.0
2022-09-19,Green Gram Dal (Moong Dal),8533.333333333334
2022-09-20,Green Gram Dal (Moong Dal),8966.666666666666
2022-09-21,Green Gram Dal (Moong Dal),9250.0
2022-09-22,Green Gram Dal (Moong Dal),9250.0
2022-09-23,Green Gram Dal (Moong Dal),9050.0
2022-09-26,Green Gram Dal (Moong Dal),8850.0
2022-09-27,Green Gram Dal (Moong Dal),9033.333333333334
2022-09-28,Green Gram Dal (Moong Dal),9200.0
2022-09-29,Green Gram Dal (Moong Dal),8933.333333333334
2022-09-30,Green Gram Dal (Moong Dal),9325.0
2022-10-01,Green Gram Dal (Moong Dal),9050.0
2022-10-03,Green Gram Dal (Moong Dal),9325.0
2022-10-06,Green Gram Dal (Moong Dal),9016.666666666666
2022-10-07,Green Gram Dal (Moong Dal),9325.0
2022-10-10,Green Gram Dal (Moong Dal),8850.0
2022-10-11,Green Gram Dal (Moong Dal),9433.333333333334
2022-10-12,Green Gram Dal (Moong Dal),8833.333333333334
2022-10-13,Green Gram Dal (Moong Dal),9300.0
2022-10-14,Green Gram Dal (Moong Dal),9300.0
2022-10-15,Green Gram Dal (Moong Dal),9300.0
2022-10-17,Green Gram Dal (Moong Dal),9166.666666666666
2022-10-18,Green Gram Dal (Moong Dal),9725.0
2022-10-19,Green Gram Dal (Moong Dal),9450.0
2022-10-20,Green Gram Dal (Moong Dal),9037.5
2022-10-21,Green Gram Dal (Moong Dal),9725.0
2022-10-22,Green Gram Dal (Moong Dal),8500.0
2022-10-24,Green Gram Dal (Moong Dal),9000.0
2022-10-25,Green Gram Dal (Moong Dal),9725.0
2022-10-26,Green Gram Dal (Moong Dal),9000.0
2022-10-27,Green Gram Dal (Moong Dal),9666.666666666666
2022-10-28,Green Gram Dal (Moong Dal),9483.333333333334
2022-10-29,Green Gram Dal (Moong Dal),9725.0
2022-10-31,Green Gram Dal (Moong Dal),9550.0
2022-11-02,Green Gram Dal (Moong Dal),9275.0
2022-11-03,Green Gram Dal (Moong Dal),9275.0
2022-11-04,Green Gram Dal (Moong Dal),9516.666666666666
2022-11-05,Green Gram Dal (Moong Dal),9275.0
2022-11-07,Green Gram Dal (Moong Dal),9275.0
2022-11-08,Green Gram Dal (Moong Dal),9275.0
2022-11-09,Green Gram Dal (Moong Dal),10125.0
2022-11-10,Green Gram Dal (Moong Dal),9500.0
2022-11-11,Green Gram Dal (Moong Dal),11000.0
2022-11-14,Green Gram Dal (Moong Dal),9250.0
2022-11-15,Green Gram Dal (Moong Dal),9500.0
2022-11-16,Green Gram Dal (Moong Dal),9500.0
2022-11-17,Green Gram Dal (Moong Dal),9500.0
2022-11-18,Green Gram Dal (Moong Dal),9750.0
2022-11-19,Green Gram Dal (Moong Dal),9600.0
2022-11-21,Green Gram Dal (Moong Dal),9375.0
2022-11-22,Green Gram Dal (Moong Dal),9516.666666666666
2022-11-23,Green Gram Dal (Moong Dal),9116.666666666666
2022-11-24,Green Gram Dal (Moong Dal),8875.0
2022-11-25,Green Gram Dal (Moong Dal),8875.0
2022-11-28,Green Gram Dal (Moong Dal),8616.666666666666
2022-11-29,Green Gram Dal (Moong Dal),8875.0
2022-11-30,Green Gram Dal (Moong Dal),9250.0
2022-12-01,Green Gram Dal (Moong Dal),9625.0
2022-12-02,Green Gram Dal (Moong Dal),9216.666666666666
2022-12-03,Green Gram Dal (Moong Dal),9625.0
2022-12-05,Green Gram Dal (Moong Dal),9250.0
2022-12-06,Green Gram Dal (Moong Dal),9416.666666666666
2022-12-07,Green Gram Dal (Moong Dal),9350.0
2022-12-08,Green Gram Dal (Moong Dal),9625.0
2022-12-09,Green Gram Dal (Moong Dal),9625.0
2022-12-12,Green Gram Dal (Moong Dal),9625.0
2022-12-13,Green Gram Dal (Moong Dal),9625.0
2022-12-14,Green Gram Dal (Moong Dal),9525.0
2022-12-15,Green Gram Dal (Moong Dal),9800.0
2022-12-16,Green Gram Dal (Moong Dal),9525.0
2022-12-17,Green Gram Dal (Moong Dal),9525.0
2022-12-19,Green Gram Dal (Moong Dal),9525.0
2022-12-20,Green Gram Dal (Moong Dal),9525.0
2022-12-21,Green Gram Dal (Moong Dal),9525.0
2022-12-22,Green Gram Dal (Moong Dal),9525.0
2022-12-23,Green Gram Dal (Moong Dal),10016.666666666666
2022-12-24,Green Gram Dal (Moong Dal),8200.0
2022-12-26,Green Gram Dal (Moong Dal),9250.0
2022-12-27,Green Gram Dal (Moong Dal),9616.666666666666
2022-12-28,Green Gram Dal (Moong Dal),9433.333333333334
2022-12-29,Green Gram Dal (Moong Dal),9266.666666666666
2022-12-30,Green Gram Dal (Moong Dal),9550.0
2022-12-31,Green Gram Dal (Moong Dal),9325.0
2023-01-02,Green Gram Dal (Moong Dal),9550.0
2023-01-03,Green Gram Dal (Moong Dal),9550.0
2023-01-04,Green Gram Dal (Moong Dal),9550.0
2023-01-05,Green Gram Dal (Moong Dal),9400.0
2023-01-06,Green Gram Dal (Moong Dal),9525.0
2023-01-07,Green Gram Dal (Moong Dal),9525.0
2023-01-09,Green Gram Dal (Moong Dal),9433.333333333334
2023-01-10,Green Gram Dal (Moong Dal),9266.666666666666
2023-01-11,Green Gram Dal (Moong Dal),9533.333333333334
2023-01-12,Green Gram Dal (Moong Dal),9533.333333333334
2023-01-13,Green Gram Dal (Moong Dal),9325.0
2023-01-14,Green Gram Dal (Moong Dal),9800.0
2023-01-16,Green Gram Dal (Moong Dal),9933.333333333334
2023-01-17,Green Gram Dal (Moong Dal),10116.666666666666
2023-01-18,Green Gram Dal (Moong Dal),10116.666666666666
2023-01-19,Green Gram Dal (Moong Dal),9362.5
2023-01-20,Green Gram Dal (Moong Dal),10175.0
2023-01-21,Green Gram Dal (Moong Dal),10225.0
2023-01-23,Green Gram Dal (Moong Dal),10033.333333333334
2023-01-24,Green Gram Dal (Moong Dal),10250.0
2023-01-25,Green Gram Dal (Moong Dal),10250.0
2023-01-27,Green Gram Dal (Moong Dal),10250.0
2023-01-28,Green Gram Dal (Moong Dal),9800.0
2023-01-29,Green Gram Dal (Moong Dal),10000.0
2023-01-30,Green Gram Dal (Moong Dal),10100.0
2023-01-31,Green Gram Dal (Moong Dal),10100.0
2023-02-01,Green Gram Dal (Moong Dal),10033.333333333334
2023-02-02,Green Gram Dal (Moong Dal),10100.0
2023-02-03,Green Gram Dal (Moong Dal),10325.0
2023-02-04,Green Gram Dal (Moong Dal),10325.0
2023-02-06,Green Gram Dal (Moong Dal),10325.0
2023-02-07,Green Gram Dal (Moong Dal),10150.0
2023-02-08,Green Gram Dal (Moong Dal),10325.0
2023-02-09,Green Gram Dal (Moong Dal),9650.0
2023-02-10,Green Gram Dal (Moong Dal),9550.0
2023-02-13,Green Gram Dal (Moong Dal),10050.0
2023-02-14,Green Gram Dal (Moong Dal),10050.0
2023-02-15,Green Gram Dal (Moong Dal),9550.0
2023-02-16,Green Gram Dal (Moong Dal),10250.0
2023-02-17,Green Gram Dal (Moong Dal),10325.0
2023-02-20,Green Gram Dal (Moong Dal),10325.0
2023-02-21,Green Gram Dal (Moong Dal),10325.0
2023-02-22,Green Gram Dal (Moong Dal),10325.0
2023-02-23,Green Gram Dal (Moong Dal),10325.0
2023-02-24,Green Gram Dal (Moong Dal),10325.0
2023-02-25,Green Gram Dal (Moong Dal),10000.0
2023-02-27,Green Gram Dal (Moong Dal),10083.333333333334
2023-02-28,Green Gram Dal (Moong Dal),10016.666666666666
2023-03-02,Green Gram Dal (Moong Dal),10025.0
2023-03-03,Green Gram Dal (Moong Dal),9525.0
2023-03-04,Green Gram Dal (Moong Dal),10025.0
2023-03-06,Green Gram Dal (Moong Dal),9650.0
2023-03-07,Green Gram Dal (Moong Dal),10025.0
2023-03-08,Green Gram Dal (Moong Dal),9650.0
2023-03-09,Green Gram Dal (Moong Dal),9633.333333333334
2023-03-10,Green Gram Dal (Moong Dal),10000.0
2023-03-11,Green Gram Dal (Moong Dal),9900.0
2023-03-13,Green Gram Dal (Moong Dal),9966.666666666666
2023-03-14,Green Gram Dal (Moong Dal),9966.666666666666
2023-03-15,Green Gram Dal (Moong Dal),10000.0
2023-03-16,Green Gram Dal (Moong Dal),9966.666666666666
2023-03-17,Green Gram Dal (Moong Dal),11250.0
2023-03-18,Green Gram Dal (Moong Dal),8650.0
2023-03-20,Green Gram Dal (Moong Dal),10225.0
2023-03-21,Green Gram Dal (Moong Dal),9816.666666666666
2023-03-23,Green Gram Dal (Moong Dal),10075.0
2023-03-24,Green Gram Dal (Moong Dal),9725.0
2023-03-27,Green Gram Dal (Moong Dal),9933.333333333334
2023-03-28,Green Gram Dal (Moong Dal),11000.0
2023-03-29,Green Gram Dal (Moong Dal),11000.0
2023-03-30,Green Gram Dal (Moong Dal),11000.0
2023-03-31,Green Gram Dal (Moong Dal),11000.0
2023-04-01,Green Gram Dal (Moong Dal),10425.0
2023-04-03,Green Gram Dal (Moong Dal),10333.333333333334
2023-04-05,Green Gram Dal (Moong Dal),9966.666666666666
2023-04-06,Green Gram Dal (Moong Dal),10500.0
2023-04-10,Green Gram Dal (Moong Dal),10600.0
2023-04-11,Green Gram Dal (Moong Dal),10625.0
2023-04-12,Green Gram Dal (Moong Dal),10783.333333333334
2023-04-13,Green Gram Dal (Moong Dal),10816.666666666666
2023-04-15,Green Gram Dal (Moong Dal),10725.0
2023-04-17,Green Gram Dal (Moong Dal),10616.666666666666
2023-04-18,Green Gram Dal (Moong Dal),10675.0
2023-04-19,Green Gram Dal (Moong Dal),10400.0
2023-04-20,Green Gram Dal (Moong Dal),10550.0
2023-04-21,Green Gram Dal (Moong Dal),10516.666666666666
2023-04-22,Green Gram Dal (Moong Dal),10500.0
2023-04-24,Green Gram Dal (Moong Dal),10450.0
2023-04-25,Green Gram Dal (Moong Dal),10116.666666666666
2023-04-26,Green Gram Dal (Moong Dal),10875.0
2023-04-27,Green Gram Dal (Moong Dal),10494.0
2023-04-28,Green Gram Dal (Moong Dal),10575.0
2023-04-29,Green Gram Dal (Moong Dal),10750.0
2023-05-02,Green Gram Dal (Moong Dal),10675.0
2023-05-03,Green Gram Dal (Moong Dal),10875.0
2023-05-04,Green Gram Dal (Moong Dal),10500.0
2023-05-05,Green Gram Dal (Moong Dal),10780.666666666666
2023-05-06,Green Gram Dal (Moong Dal),9750.0
2023-05-08,Green Gram Dal (Moong Dal),10875.0
2023-05-09,Green Gram Dal (Moong Dal),10575.0
2023-05-11,Green Gram Dal (Moong Dal),10675.0
2023-05-12,Green Gram Dal (Moong Dal),10675.0
2023-05-15,Green Gram Dal (Moong Dal),10783.333333333334
2023-05-16,Green Gram Dal (Moong Dal),10583.333333333334
2023-05-17,Green Gram Dal (Moong Dal),10783.333333333334
2023-05-18,Green Gram Dal (Moong Dal),10875.0
2023-05-19,Green Gram Dal (Moong Dal),10875.0
2023-05-20,Green Gram Dal (Moong Dal),10475.0
2023-05-22,Green Gram Dal (Moong Dal),10300.0
2023-05-23,Green Gram Dal (Moong Dal),10516.666666666666
2023-05-24,Green Gram Dal (Moong Dal),11000.0
2023-05-25,Green Gram Dal (Moong Dal),10600.0
2023-05-26,Green Gram Dal (Moong Dal),11350.0
2023-05-27,Green Gram Dal (Moong Dal),10200.0
2023-05-29,Green Gram Dal (Moong Dal),10875.0
2023-05-30,Green Gram Dal (Moong Dal),10850.0
2023-05-31,Green Gram Dal (Moong Dal),10750.0
2023-06-01,Green Gram Dal (Moong Dal),10875.0
2023-06-02,Green Gram Dal (Moong Dal),10000.0
2023-06-03,Green Gram Dal (Moong Dal),10583.333333333334
2023-06-05,Green Gram Dal (Moong Dal),10083.333333333334
2023-06-06,Green Gram Dal (Moong Dal),10500.0
2023-06-07,Green Gram Dal (Moong Dal),10600.0
2023-06-08,Green Gram Dal (Moong Dal),10600.0
2023-06-09,Green Gram Dal (Moong Dal),10016.666666666666
2023-06-10,Green Gram Dal (Moong Dal),10000.0
2023-06-12,Green Gram Dal (Moong Dal),10266.666666666666
2023-06-13,Green Gram Dal (Moong Dal),10875.0
2023-06-14,Green Gram Dal (Moong Dal),10166.666666666666
2023-06-15,Green Gram Dal (Moong Dal),10166.666666666666
